ticker,available_date,measurement_date,shares_outstanding,method,proxy_flag,source_url,notes
CVLG,2018-02-28,2018-02-23,18330825,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/928658/000100888618000007/form10k.htm,Class A plus Class B shares outstanding
CVLG,2019-03-13,2019-03-12,18368513,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/928658/000100888619000055/form10k.htm,Class A plus Class B shares outstanding
CVLG,2020-03-09,2020-03-06,18516822,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/928658/000100888620000028/form10k.htm,Class A plus Class B shares outstanding
CVLG,2021-03-05,2021-03-02,16800002,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/928658/000143774921005174/cvti20201231_10k.htm,Class A plus Class B shares outstanding
CVLG,2022-02-28,2022-02-24,16817974,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/928658/000143774922004571/cvti20211231_10k.htm,Class A plus Class B shares outstanding
CVLG,2023-02-28,2023-02-24,13240874,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/928658/000143774923004926/cvti20221231b_10k.htm,Class A plus Class B shares outstanding
CVLG,2024-02-28,2024-02-26,13071517,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/928658/000143774924005880/cvti20231231_10k.htm,Class A plus Class B shares outstanding
CVLG,2025-02-28,2025-02-26,26550403,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/928658/000143774925005696/cvti20241231_10k.htm,Class A plus Class B shares outstanding
CVLG,2026-02-27,2026-02-25,25083043,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/928658/000143774926006086/cvti20251231_10k.htm,Class A plus Class B shares outstanding
GWR,2018-02-28,2018-02-22,62649847,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/1012620/000101262018000008/gwr10k20171231secimport.htm,Class A plus Class B shares outstanding
GWR,2019-02-26,2019-02-22,56805385,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/1012620/000101262019000004/gwr10k20181231secimport.htm,Class A plus Class B shares outstanding
SNDR,2018-02-27,2018-02-22,176915159,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/1692063/000169206318000056/a201710k.htm,Class A plus Class B shares outstanding
SNDR,2019-02-26,2019-02-19,177024572,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/1692063/000169206319000043/a201810k.htm,Class A plus Class B shares outstanding
SNDR,2020-02-19,2020-02-18,177120466,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/1692063/000169206320000032/a201910k.htm,Class A plus Class B shares outstanding
SNDR,2021-02-19,2021-02-17,177354346,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/1692063/000169206321000056/sndr-20201231.htm,Class A plus Class B shares outstanding
SNDR,2022-02-18,2022-02-15,177657984,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/1692063/000169206322000050/sndr-20211231.htm,Class A plus Class B shares outstanding
SNDR,2023-02-17,2023-02-14,178030689,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/1692063/000169206323000027/sndr-20221231.htm,Class A plus Class B shares outstanding
SNDR,2024-02-23,2024-02-20,175985484,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/1692063/000169206324000038/sndr-20231231.htm,Class A plus Class B shares outstanding
SNDR,2025-02-21,2025-02-19,175487680,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/1692063/000169206325000023/sndr-20241231.htm,Class A plus Class B shares outstanding
SNDR,2026-02-20,2026-02-19,175336516,cover_page_multiclass_sum,0,https://www.sec.gov/Archives/edgar/data/1692063/000169206326000013/sndr-20251231.htm,Class A plus Class B shares outstanding
