manifest_version,dp0_scope_sha256,row_key,ticker,company_name,universe_role,calibration_cohort,industry,primary_archetype,cik,accession_number,form_type,filing_date,accepted_at,report_date,source_id,document_name,document_kind,local_path,file_size,content_sha256,is_primary,is_full_submission,is_exhibit,selection_tier,selection_rule,applicable_metric_packs,applicable_metric_ids,applicable_metric_count,cache_status,gap_disposition,duplicate_cik_accession_count,duplicate_content_count
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,4783fb146fe410af4638043e9dfee41efcd1e745829bd5f5d0770bfa67e5acba,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-18-000009,10-K,2018-02-21,2018-02-21T13:02:40.000Z,2017-12-31,sec_submissions,a10k123117.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620118000009\a10k123117.htm,5542943,3a4068261c822deab67e6602101e7c7b61e4ec572aea650965074d6ac7602812,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,4a3ae055e375332961b63c330791db9c7331b193dde51a477d7e1ce24ec9514e,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-18-000016,10-Q,2018-04-26,2018-04-26T11:33:16.000Z,2018-03-31,sec_submissions,aalq110-q033118.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620118000016\aalq110-q033118.htm,2027463,c93a0dce1d17be0f8897e0f83d5c056a0781fef647e633652227ed98b46c2d78,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,449daf889ce097cae8aea070035e5c135bdc9e040b0b8012c5bb0d4eb6981429,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-18-000027,10-Q,2018-07-26,2018-07-26T11:33:23.000Z,2018-06-30,sec_submissions,aalq210-q063018.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620118000027\aalq210-q063018.htm,2913274,26a2bdd73fbd1ef573408ff8f95acdabe1d9fb3277f596502b84675dd66dffe7,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,fa7120b44c6a29e20cbab44ec1f0849af6e65acb007f90eebc1d7f0328ea8725,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-18-000039,10-Q,2018-10-25,2018-10-25T11:39:25.000Z,2018-09-30,sec_submissions,aalq310-q093018.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620118000039\aalq310-q093018.htm,2940834,1a486b7d7c9d5627ba3bfde698aeb1c65db74a823425ad053db4aa6bed3db281,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,678cd9e3f02e4b8d21e071a64c7aeda10e5037af974afc979badf7d542e9fe93,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-19-000009,10-K,2019-02-25,2019-02-25T12:31:34.000Z,2018-12-31,sec_submissions,a10k123118.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620119000009\a10k123118.htm,5808030,6fc06c2648c338999d51e0e219f432691db66811e7e1c4c310ef759d0ec27dd6,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,90188ace2c6f46c6d5742805b2008940f0796935526e74598344f39923794518,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-19-000023,10-Q,2019-04-26,2019-04-26T11:32:51.000Z,2019-03-31,sec_submissions,aalq110-q033119.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620119000023\aalq110-q033119.htm,1928289,d83eff01340738db7fc45a869161dfca1622b00a3017ad86978dd0ba443cbc43,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,7c37ad37185aabc100fad9cb99c8a75059deeb50336111e2e7ef1ef4a4dbb9ee,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-19-000053,10-Q,2019-07-25,2019-07-25T11:36:28.000Z,2019-06-30,sec_submissions,aalq210-q063019.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620119000053\aalq210-q063019.htm,3508780,4f6c32095b441f76b002b17dc2547ac085849c1c3cf26b599cb157e18f98baf0,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,d8993c52d5e860a8901ccaa4f13eca7e7b659cbe7810a7bb49ae3b9816012d28,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-19-000067,10-Q,2019-10-24,2019-10-24T11:38:22.000Z,2019-09-30,sec_submissions,q3201910-q093019.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620119000067\q3201910-q093019.htm,3769483,f64ba5efa9fb33949447a5bd46ad459931f1c702124565d9832ef1a8971e6d6f,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,d80a8851d0cc512ccf79ed3c3e2fb2a8d1286b181027c07cd62e7698f2584e7c,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-20-000023,10-K,2020-02-19,2020-02-19T12:31:30.000Z,2019-12-31,sec_submissions,a10k123119.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620120000023\a10k123119.htm,7343469,74c43eba87d7a859c78679088f6e3fb887ff81dc6505b4f0e1d79ca7ea0ec234,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,6945a877af414cbc513fecec7faad90b3ee172f9b83409f4cff637dad6784e05,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-20-000066,10-Q,2020-04-30,2020-04-30T11:34:05.000Z,2020-03-31,sec_submissions,q1202010-q033120.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620120000066\q1202010-q033120.htm,2810722,31f03db769ef300e9ebcc6d32a97084675a423679ef9d4b943e4d9bb5cdca0e2,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v1,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,ebb2323d9fb7e4172471d237256365be523d044ed6be0e19db9154e9500798ea,AAL,American Airlines Group Inc.,active,air_transport_and_aviation_services,Airlines,passenger_airline,0000006201,0000006201-20-000089,10-Q,2020-07-23,2020-07-23T11:04:41.000Z,2020-06-30,sec_submissions,q2202010-q063020.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000006201\000000620120000089\q2202010-q063020.htm,3841154,a7fe09e35cfd4a3c5eea2890490d59ba6ea694f775b508434c20a4db5ac96130,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
