manifest_version,dp0_scope_sha256,row_key,ticker,company_name,universe_role,calibration_cohort,industry,primary_archetype,cik,accession_number,form_type,filing_date,accepted_at,report_date,source_id,document_name,document_kind,local_path,file_size,content_sha256,is_primary,is_full_submission,is_exhibit,selection_tier,selection_rule,applicable_metric_packs,applicable_metric_ids,applicable_metric_count,cache_status,gap_disposition,duplicate_cik_accession_count,duplicate_content_count
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,a3344226a1811ff7b0a8cb12bc5325b1f214a233227810a9c8efaef9e41b4eaf,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000931763-00-002005,10-Q,2000-08-14,2000-08-14T00:00:00.000Z,2000-06-30,sec_submissions,0000931763-00-002005.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000093176300002005\0000931763-00-002005.txt,63102,71a3e1db3f445fa9ba43fd8283b6d8754ac9c6a726bf36685c29a412ceb2bffd,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,e78d60daaa23cc97ece59378d3c0231eeb6d5b35f03c52bd59b5510b0fea865f,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000931763-00-002327,10-K/A,2000-10-25,2000-10-25T00:00:00.000Z,1999-12-31,sec_submissions,0000931763-00-002327.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000093176300002327\0000931763-00-002327.txt,196853,2f6fe809c270b37fecc9ceab75e3db8db5ccdb7d95b78240460655a2fda9b8be,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,733ee9e2a984d904b10094ad426a28f1ec46116f22f28b564680baf482132585,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000931763-00-002328,10-Q/A,2000-10-25,2000-10-25T00:00:00.000Z,2000-03-31,sec_submissions,0000931763-00-002328.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000093176300002328\0000931763-00-002328.txt,49422,3ce674dcc8d91d4eb1beeb590637cd81e378b7dca81d69995e30abc288101567,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,d1fb9cb5562ea76f109854c4cb62568eaabfc9227aa31593309ffdcad3681871,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000931763-00-002506,10-Q,2000-11-13,2000-11-13T00:00:00.000Z,2000-09-30,sec_submissions,0000931763-00-002506.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000093176300002506\0000931763-00-002506.txt,64005,984cd5717ef1f41c4758b43db616a76ca4c7e7727c1d60a5bf819f3d3b4318bb,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,1,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,44ed08dbb4167f386a1adf8e7e19ebd8721164ff7f71dc1ae924e005fdd92c0e,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000931763-01-500572,10-Q,2001-05-11,2001-05-11T00:00:00.000Z,2001-03-31,sec_submissions,d10q.txt,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000093176301500572\d10q.txt,54987,f4d9d81dc1f986f0961c7c3794d28e163bec4f393797ae0a23094a9f83abdf4d,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,8e658828c161088fc9d7c5b1aecdbe50590b4a7a8f3e69dee886fa1fd5c1cbdc,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000931763-01-500572,10-Q,2001-05-11,2001-05-11T00:00:00.000Z,2001-03-31,sec_submissions,0000931763-01-500572.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000093176301500572\0000931763-01-500572.txt,56337,146566dd9a4f5320fc008414f1edb072cc640ac919f8d1484cc1ddad887c5596,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,5465ee384a4f634c16647860df052b12fde956da7f6e9e80929796998c40878a,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000931763-01-501206,10-Q,2001-08-02,2001-08-02T00:00:00.000Z,2001-06-30,sec_submissions,d10q.txt,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000093176301501206\d10q.txt,74772,0af312b7eca3e171be4c18b99c01f7b1fdb3c0c56f19fb787beccaa8ce7e876a,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,e2090d0e99d1c9c2c066b5908cded034cee4993c1019dfdcfbe578e5d4d7618d,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000931763-01-501206,10-Q,2001-08-02,2001-08-02T00:00:00.000Z,2001-06-30,sec_submissions,0000931763-01-501206.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000093176301501206\0000931763-01-501206.txt,1400720,61c435fd149e0e39da120bc31231e825bab66d22440b54ff7a26d37fabf262d3,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,5a63704d1fbf8c877f91dd7ed5cecd4d2211c90d68c36bd60fa4accccf2029f0,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-01-500008,10-Q,2001-11-14,2001-11-14T00:00:00.000Z,2001-09-30,sec_submissions,sept0110q1.htm,sec_archive_primary,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884601500008\sept0110q1.htm,318391,69525ab20b78f74eac7adc19220911dd69fdc10afbd9aa9fa42060388468f024,1,0,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
transportation_dp3_source_census_v2,2fdff0059514153f6e17c201f7f09fc7751ea106a95ca3e00accbdb26855bb67,e29b6e1e0f17ce2ddd90efa75e6b75e9f29637045c864c39654906ec286b7d2a,AAI,AirTran Holdings,delisted_usable,air_transport_and_aviation_services,Airlines,passenger_airline,0000948846,0000948846-01-500008,10-Q,2001-11-14,2001-11-14T00:00:00.000Z,2001-09-30,sec_submissions,0000948846-01-500008.txt,sec_full_submission_sgml,C:\Users\josel\OneDrive\Desktop\Investment Files\Staging_Scalper_System\output\industrials_cache\sec_fundamentals\sec_archive_xbrl\CIK0000948846\000094884601500008\0000948846-01-500008.txt,320415,499d85e3e953455b7b0c55ea45a9351d70d9cc3541201e06e3aa83e016de15b7,0,1,0,base_periodic,base_periodic,air,aircraft_fleet_age|aircraft_orderbook_commitments|aircraft_utilization_hours|airline_capacity_units|airline_fuel_consumed|airline_fuel_expense|ancillary_revenue_per_passenger|aviation_maintenance_intensity|capacity_growth|completion_factor|fuel_price_per_gallon|on_time_performance|passenger_load_factor|passenger_revenue_per_capacity_unit|passenger_yield|total_revenue_per_capacity_unit|traffic_growth|unit_cost|unit_cost_ex_fuel,19,CACHED_HASHED,,2,1
